
<!-- saved from url=(0091)https://prepintra-api.etna-alternance.net/sessions/1526/activities/5397/download/movies.csv -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body>"position","const","created","modified","description","Title","Title type","Directors","Your rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"646","tt1535109","Mon Feb 10 03:58:57 2014","Mon Feb 10 03:58:57 2014","","Captain Phillips","Feature Film","Paul Greengrass","8","7.9","134","2013","biography, drama, thriller","307521","2013-09-27","http://www.imdb.com/title/tt1535109/"
"647","tt1258197","Mon Feb 10 20:32:50 2014","Mon Feb 10 20:32:50 2014","","Exam","Feature Film","Stuart Hazeldine","","6.9","101","2009","mystery, thriller","62597","2009-06","http://www.imdb.com/title/tt1258197/"
"648","tt1981115","Mon Feb 10 20:35:57 2014","Mon Feb 10 20:35:57 2014","","Thor: The Dark World","Feature Film","Alan Taylor","","7.1","112","2013","action, adventure, fantasy","380142","2013-10-30","http://www.imdb.com/title/tt1981115/"
"649","tt1213663","Sun Feb 16 15:38:05 2014","Sun Feb 16 15:38:05 2014","","The World's End","Feature Film","Edgar Wright","","7.0","109","2013","action, comedy, sci_fi","172338","2013-07-10","http://www.imdb.com/title/tt1213663/"
"650","tt1156398","Sun Feb 16 15:38:24 2014","Sun Feb 16 15:38:24 2014","","Zombieland","Feature Film","Ruben Fleischer","","7.7","88","2009","adventure, comedy, horror","365353","2009-09-25","http://www.imdb.com/title/tt1156398/"
"651","tt1661420","Tue Feb 18 03:04:09 2014","Tue Feb 18 03:04:09 2014","","Polisse","Feature Film","Maïwenn","","7.3","127","2011","crime, drama","10260","2011-05-13","http://www.imdb.com/title/tt1661420/"
"652","tt1321511","Sun Feb 23 15:32:11 2014","Sun Feb 23 15:32:11 2014","","Oldboy","Feature Film","Spike Lee","","5.8","104","2013","action, drama, mystery, thriller","47669","2013-11-11","http://www.imdb.com/title/tt1321511/"
"653","tt0348836","Tue Feb 25 08:39:01 2014","Tue Feb 25 08:39:01 2014","","Gothika","Feature Film","Mathieu Kassovitz","","5.8","98","2003","horror, thriller","86686","2003-11-13","http://www.imdb.com/title/tt0348836/"
"654","tt1272878","Thu Mar 13 23:42:19 2014","Thu Mar 13 23:42:19 2014","","2 Guns","Feature Film","Baltasar Kormákur","","6.8","109","2013","action, comedy, crime, drama, thriller","149107","2013-07-30","http://www.imdb.com/title/tt1272878/"
"655","tt0795351","Fri Mar 14 04:23:36 2014","Fri Mar 14 04:23:36 2014","","Case 39","Feature Film","Christian Alvart","","6.2","109","2009","horror, mystery, thriller","57597","2009-08-13","http://www.imdb.com/title/tt0795351/"
"656","tt0993846","Sat Mar 15 02:23:37 2014","Sat Mar 15 02:23:37 2014","","The Wolf of Wall Street","Feature Film","Martin Scorsese","","8.2","180","2013","biography, comedy, crime, drama","702089","2013-12-17","http://www.imdb.com/title/tt0993846/"
"657","tt1821694","Sat Mar 22 10:49:07 2014","Sat Mar 22 10:49:07 2014","","RED 2","Feature Film","Dean Parisot","","6.7","116","2013","action, comedy, crime, thriller","117730","2013-07-18","http://www.imdb.com/title/tt1821694/"
"658","tt1397280","Tue Mar 25 15:24:21 2014","Tue Mar 25 15:24:21 2014","","Taken 2","Feature Film","Olivier Megaton","","6.3","92","2012","action, crime, thriller","226478","2012-09-07","http://www.imdb.com/title/tt1397280/"
"659","tt0110357","Sun Apr  6 22:35:05 2014","Sun Apr  6 22:35:05 2014","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","","8.5","89","1994","animation, adventure, drama, family, musical","597233","1994-06-15","http://www.imdb.com/title/tt0110357/"
"660","tt1091191","Wed Apr  9 06:53:32 2014","Wed Apr  9 06:53:32 2014","","Lone Survivor","Feature Film","Peter Berg","","7.6","121","2013","action, biography, drama, thriller, war","190004","2013-11-12","http://www.imdb.com/title/tt1091191/"
"661","tt0318403","Wed Apr  9 06:53:53 2014","Wed Apr  9 06:53:53 2014","","The Lion King 1½","Video","Bradley Raymond","","6.6","77","2004","animation, comedy, family, adventure","23372","2004-02-10","http://www.imdb.com/title/tt0318403/"
"662","tt2294629","Mon Apr 14 07:20:16 2014","Mon Apr 14 07:20:16 2014","","Frozen","Feature Film","Chris Buck, Jennifer Lee","","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","392120","2013-11-10","http://www.imdb.com/title/tt2294629/"
"663","tt2071550","Mon Apr 14 07:20:41 2014","Mon Apr 14 07:20:41 2014","","Open Grave","Feature Film","Gonzalo López-Gallego","3","6.3","102","2013","horror, mystery, thriller","20427","2013-08-14","http://www.imdb.com/title/tt2071550/"
"664","tt1408253","Sat Apr 19 07:15:22 2014","Sat Apr 19 07:15:22 2014","","Ride Along","Feature Film","Tim Story","","6.1","99","2014","action, comedy","64078","2014-01-17","http://www.imdb.com/title/tt1408253/"
"665","tt0804540","Sat Apr 19 07:23:11 2014","Sat Apr 19 07:23:11 2014","","Taxi 4","Feature Film","Gérard Krawczyk","","5.5","91","2007","action, comedy","19027","2007-02-14","http://www.imdb.com/title/tt0804540/"
"666","tt0295721","Sat Apr 19 07:23:18 2014","Sat Apr 19 07:23:18 2014","","Taxi 3","Feature Film","Gérard Krawczyk","","5.7","84","2003","action, comedy","30101","2003-01-29","http://www.imdb.com/title/tt0295721/"
"667","tt0399146","Fri May  2 01:48:15 2014","Fri May  2 01:48:15 2014","","A History of Violence","Feature Film","David Cronenberg","","7.5","96","2005","crime, drama, thriller","180489","2005-05-16","http://www.imdb.com/title/tt0399146/"
"668","tt0384806","Fri May  2 01:49:28 2014","Fri May  2 01:49:28 2014","","The Amityville Horror","Feature Film","Andrew Douglas","4","6.0","90","2005","drama, horror, mystery, thriller","76771","2005-04-07","http://www.imdb.com/title/tt0384806/"
"669","tt0091042","Wed May  7 16:08:03 2014","Wed May  7 16:08:03 2014","","Ferris Bueller's Day Off","Feature Film","John Hughes","","7.9","103","1986","comedy","230495","1986-06-11","http://www.imdb.com/title/tt0091042/"
"670","tt1860353","Wed May  7 16:16:30 2014","Wed May  7 16:16:30 2014","","Turbo","Feature Film","David Soren","","6.5","96","2013","animation, adventure, comedy, family, sport","58182","2013-07-17","http://www.imdb.com/title/tt1860353/"
"671","tt1453405","Sat May 10 05:54:35 2014","Sat May 10 05:54:35 2014","","Monsters University","Feature Film","Dan Scanlon","","7.4","104","2013","animation, adventure, comedy, family, fantasy","217434","2013-06-08","http://www.imdb.com/title/tt1453405/"
"672","tt1691917","Sat May 10 05:54:57 2014","Sat May 10 05:54:57 2014","","Planes","Feature Film","Klay Hall","","5.7","91","2013","animation, adventure, comedy, family","33627","2013-08-05","http://www.imdb.com/title/tt1691917/"
"673","tt1212450","Sun May 11 23:47:31 2014","Sun May 11 23:47:31 2014","","Lawless","Feature Film","John Hillcoat","","7.3","116","2012","crime, drama","175520","2012-05-19","http://www.imdb.com/title/tt1212450/"
"674","tt1234721","Thu May 15 02:23:27 2014","Thu May 15 02:23:27 2014","","RoboCop","Feature Film","José Padilha","6","6.2","117","2014","action, sci_fi, thriller","174325","2014-01-30","http://www.imdb.com/title/tt1234721/"
"675","tt2278388","Thu May 15 02:24:21 2014","Thu May 15 02:24:21 2014","","The Grand Budapest Hotel","Feature Film","Wes Anderson","9","8.1","99","2014","adventure, comedy, drama","426424","2014-02-06","http://www.imdb.com/title/tt2278388/"
"676","tt1323594","Wed May 28 08:20:42 2014","Wed May 28 08:20:42 2014","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","","7.7","95","2010","animation, comedy, family","362090","2010-06-20","http://www.imdb.com/title/tt1323594/"
"677","tt0162759","Wed May 28 08:21:01 2014","Wed May 28 08:21:01 2014","","Wallace &amp; Gromit: The Aardman Collection 2","Video","Nick Park","","8.0","","1996","animation, comedy, family","4339","1996-08-02","http://www.imdb.com/title/tt0162759/"
"678","tt1754264","Wed May 28 14:33:57 2014","Wed May 28 14:33:57 2014","","Never Back Down 2: The Beatdown","Feature Film","Michael Jai White","3","5.8","90","2011","action, drama, sport","12425","2011-04-08","http://www.imdb.com/title/tt1754264/"
"679","tt2024469","Tue Jun  3 05:56:58 2014","Tue Jun  3 05:56:58 2014","","Non-Stop","Feature Film","Jaume Collet-Serra","6","7.0","106","2014","action, mystery, thriller","188498","2014-01-27","http://www.imdb.com/title/tt2024469/"
"680","tt2312718","Wed Jun  4 17:18:51 2014","Wed Jun  4 17:18:51 2014","","Homefront","Feature Film","Gary Fleder","5","6.5","100","2013","action, crime, drama, thriller","78003","2013-11-27","http://www.imdb.com/title/tt2312718/"
"681","tt1631867","Fri Jun  6 03:48:11 2014","Fri Jun  6 03:48:11 2014","","Edge of Tomorrow","Feature Film","Doug Liman","8","7.9","113","2014","action, adventure, sci_fi","396478","2014-05-28","http://www.imdb.com/title/tt1631867/"
"682","tt0837562","Sat Jun 14 22:24:40 2014","Sat Jun 14 22:24:40 2014","","Hotel Transylvania","Feature Film","Genndy Tartakovsky","","7.1","91","2012","animation, comedy, family, fantasy","150402","2012-09-08","http://www.imdb.com/title/tt0837562/"
"683","tt0359950","Sat Jun 14 22:24:59 2014","Sat Jun 14 22:24:59 2014","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","8","7.3","114","2013","adventure, comedy, drama, fantasy","223411","2013-10-05","http://www.imdb.com/title/tt0359950/"
"684","tt1798709","Sat Jun 14 22:25:19 2014","Sat Jun 14 22:25:19 2014","","Her","Feature Film","Spike Jonze","","8.0","126","2013","drama, romance, sci_fi","326465","2013-10-12","http://www.imdb.com/title/tt1798709/"
"685","tt2309961","Wed Jun 18 20:34:12 2014","Wed Jun 18 20:34:12 2014","","Afflicted","Feature Film","Derek Lee, Clif Prowse","7","6.3","85","2013","horror, mystery, thriller","15199","2013-09-09","http://www.imdb.com/title/tt2309961/"
"686","tt1490017","Thu Jun 19 00:04:26 2014","Thu Jun 19 00:04:26 2014","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","8","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","232105","2014-02-01","http://www.imdb.com/title/tt1490017/"
"687","tt1817273","Thu Jun 26 05:45:48 2014","Thu Jun 26 05:45:48 2014","","The Place Beyond the Pines","Feature Film","Derek Cianfrance","6","7.3","140","2012","crime, drama, thriller","178306","2012-09-07","http://www.imdb.com/title/tt1817273/"
"688","tt1027718","Thu Jun 26 05:47:43 2014","Thu Jun 26 05:47:43 2014","","Wall Street: Money Never Sleeps","Feature Film","Oliver Stone","","6.3","133","2010","drama","81373","2010-05-14","http://www.imdb.com/title/tt1027718/"
"689","tt2209764","Sun Jun 29 18:26:50 2014","Sun Jun 29 18:26:50 2014","","Transcendence","Feature Film","Wally Pfister","7","6.3","119","2014","drama, mystery, romance, sci_fi, thriller","162277","2014-04-10","http://www.imdb.com/title/tt2209764/"
"690","tt2172934","Sun Jun 29 18:28:07 2014","Sun Jun 29 18:28:07 2014","","3 Days to Kill","Feature Film","McG","3","6.2","117","2014","action, drama, thriller","65547","2014-02-12","http://www.imdb.com/title/tt2172934/"
"691","tt1706620","Mon Jul  7 08:51:50 2014","Mon Jul  7 08:51:50 2014","","Snowpiercer","Feature Film","Bong Joon Ho","7","7.0","126","2013","action, drama, sci_fi, thriller","165738","2013-07-29","http://www.imdb.com/title/tt1706620/"
"692","tt1872181","Tue Aug  5 18:59:35 2014","Tue Aug  5 18:59:35 2014","","The Amazing Spider-Man 2","Feature Film","Marc Webb","7","6.8","142","2014","action, adventure, fantasy, sci_fi","299310","2014-04-10","http://www.imdb.com/title/tt1872181/"
"693","tt0120616","Tue Aug  5 18:59:57 2014","Tue Aug  5 18:59:57 2014","","The Mummy","Feature Film","Stephen Sommers","","7.0","125","1999","action, adventure, fantasy","304149","1999-04-16","http://www.imdb.com/title/tt0120616/"
"694","tt2203939","Tue Aug  5 19:00:28 2014","Tue Aug  5 19:00:28 2014","","The Other Woman","Feature Film","Nick Cassavetes","","6.0","109","2014","comedy, romance","98024","2014-04-01","http://www.imdb.com/title/tt2203939/"
"695","tt2975578","Sun Aug 10 19:28:53 2014","Sun Aug 10 19:28:53 2014","","The Purge: Anarchy","Feature Film","James DeMonaco","7","6.5","103","2014","action, horror, sci_fi, thriller","78512","2014-07-17","http://www.imdb.com/title/tt2975578/"
"696","tt2872732","Sun Aug 10 19:29:38 2014","Sun Aug 10 19:29:38 2014","","Lucy","Feature Film","Luc Besson","6","6.4","89","2014","action, sci_fi, thriller","303691","2014-07-25","http://www.imdb.com/title/tt2872732/"
"697","tt1843866","Mon Aug 11 16:48:57 2014","Mon Aug 11 16:48:57 2014","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","7","7.8","136","2014","action, adventure, sci_fi","435902","2014-03-13","http://www.imdb.com/title/tt1843866/"
"698","tt2177771","Tue Aug 12 15:30:49 2014","Tue Aug 12 15:30:49 2014","","The Monuments Men","Feature Film","George Clooney","6","6.1","118","2014","drama, war","95893","2014-02-04","http://www.imdb.com/title/tt2177771/"
"699","tt0453562","Tue Aug 12 15:31:49 2014","Tue Aug 12 15:31:49 2014","","42","Feature Film","Brian Helgeland","8","7.5","128","2013","biography, drama, sport","63764","2013-04-12","http://www.imdb.com/title/tt0453562/"
"700","tt0444182","Fri Aug 15 13:03:14 2014","Fri Aug 15 13:03:14 2014","","Indigènes","Feature Film","Rachid Bouchareb","","7.1","128","2006","drama, war","11913","2006-05-25","http://www.imdb.com/title/tt0444182/"
"701","tt0473829","Fri Aug 15 13:03:40 2014","Fri Aug 15 13:03:40 2014","","Camping","Feature Film","Fabien Onteniente","","4.8","95","2006","comedy","2313","2006-04-26","http://www.imdb.com/title/tt0473829/"
"702","tt0274155","Fri Aug 15 13:05:11 2014","Fri Aug 15 13:05:11 2014","","Tanguy","Feature Film","Étienne Chatiliez","","6.4","108","2001","comedy","5404","2001-11-21","http://www.imdb.com/title/tt0274155/"
"703","tt0078907","Fri Aug 15 13:05:22 2014","Fri Aug 15 13:05:22 2014","","Les bronzés font du ski","Feature Film","Patrice Leconte","","7.5","90","1979","comedy","5061","1979-11-22","http://www.imdb.com/title/tt0078907/"
"704","tt0268380","Fri Aug 15 13:19:09 2014","Fri Aug 15 13:19:09 2014","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","","7.6","81","2002","animation, adventure, comedy, family","308802","2002-03-12","http://www.imdb.com/title/tt0268380/"
"705","tt0808417","Tue Aug 19 17:32:43 2014","Tue Aug 19 17:32:43 2014","","Persepolis","Feature Film","Vincent Paronnaud, Marjane Satrapi","","8.0","96","2007","animation, biography, drama, war","67096","2007-05-23","http://www.imdb.com/title/tt0808417/"
"706","tt1185616","Tue Aug 19 17:32:50 2014","Tue Aug 19 17:32:50 2014","","Vals Im Bashir","Feature Film","Ari Folman","","8.0","90","2008","animation, biography, drama, war","44292","2008-05-15","http://www.imdb.com/title/tt1185616/"
"707","tt2357129","Sat Aug 23 15:09:48 2014","Sat Aug 23 15:09:48 2014","","Jobs","Feature Film","Joshua Michael Stern","","5.9","128","2013","biography, drama","71981","2013-01-25","http://www.imdb.com/title/tt2357129/"
"708","tt1840309","Sat Aug 23 15:11:04 2014","Sat Aug 23 15:11:04 2014","","Divergent","Feature Film","Neil Burger","6","6.8","139","2014","adventure, mystery, sci_fi","315556","2014-03-18","http://www.imdb.com/title/tt1840309/"
"709","tt2369135","Sat Aug 23 15:11:14 2014","Sat Aug 23 15:11:14 2014","","Need for Speed","Feature Film","Scott Waugh","","6.6","132","2014","action, crime, drama, thriller","130383","2014-03-12","http://www.imdb.com/title/tt2369135/"
"710","tt0831387","Tue Aug 26 15:25:23 2014","Tue Aug 26 15:25:23 2014","","Godzilla","Feature Film","Gareth Edwards","7","6.5","123","2014","action, adventure, sci_fi, thriller","287991","2014-05-08","http://www.imdb.com/title/tt0831387/"
"711","tt2557490","Fri Sep 12 07:29:39 2014","Fri Sep 12 07:29:39 2014","","A Million Ways to Die in the West","Feature Film","Seth MacFarlane","8","6.1","116","2014","comedy, western","127637","2014-05-15","http://www.imdb.com/title/tt2557490/"
"712","tt2388715","Fri Sep 19 20:17:40 2014","Fri Sep 19 20:17:40 2014","","Oculus","Feature Film","Mike Flanagan","9","6.5","104","2013","horror","77553","2013-09-08","http://www.imdb.com/title/tt2388715/"
"713","tt0214529","Sun Sep 21 04:32:07 2014","Sun Sep 21 04:32:07 2014","","Belphégor - Le fantôme du Louvre","Feature Film","Jean-Paul Salomé","","4.4","97","2001","mystery, fantasy, horror","3820","2001-04-04","http://www.imdb.com/title/tt0214529/"
"714","tt2109248","Sun Oct  5 18:21:34 2014","Sun Oct  5 18:21:34 2014","","Transformers: Age of Extinction","Feature Film","Michael Bay","","5.8","165","2014","action, adventure, sci_fi","228554","2014-06-19","http://www.imdb.com/title/tt2109248/"
"715","tt1877832","Sun Oct  5 18:21:49 2014","Sun Oct  5 18:21:49 2014","","X-Men: Days of Future Past","Feature Film","Bryan Singer","","8.0","132","2014","action, adventure, sci_fi, thriller","466436","2014-05-10","http://www.imdb.com/title/tt1877832/"
"716","tt2473682","Sun Oct  5 18:22:39 2014","Sun Oct  5 18:22:39 2014","","Paranormal Activity: The Marked Ones","Feature Film","Christopher Landon","","5.0","84","2014","horror, thriller","30109","2014-01-01","http://www.imdb.com/title/tt2473682/"
"717","tt2294449","Mon Oct 20 05:23:00 2014","Mon Oct 20 05:23:00 2014","","22 Jump Street","Feature Film","Phil Lord, Christopher Miller","","7.1","112","2014","action, comedy, crime","236501","2014-06-05","http://www.imdb.com/title/tt2294449/"
"718","tt2093270","Mon Oct 20 15:07:14 2014","Mon Oct 20 15:07:14 2014","","The Returned","Feature Film","Manuel Carballo","6","5.9","98","2013","drama, horror, sci_fi, thriller","6337","2013-10-18","http://www.imdb.com/title/tt2093270/"
"719","tt3322940","Sat Nov  1 16:24:11 2014","Sat Nov  1 16:24:11 2014","","Annabelle","Feature Film","John R. Leonetti","7","5.4","99","2014","horror, mystery","72430","2014-09-29","http://www.imdb.com/title/tt3322940/"
"720","tt2870708","Sat Nov  1 16:26:52 2014","Sat Nov  1 16:26:52 2014","","Wish I Was Here","Feature Film","Zach Braff","7","6.7","106","2014","comedy, drama","26899","2014-01-18","http://www.imdb.com/title/tt2870708/"
"721","tt0816692","Sun Nov 16 18:48:19 2014","Sun Nov 16 18:48:19 2014","","Interstellar","Feature Film","Christopher Nolan","10","8.6","169","2014","adventure, drama, sci_fi","821760","2014-10-26","http://www.imdb.com/title/tt0816692/"
"722","tt2103281","Tue Nov 18 18:21:51 2014","Tue Nov 18 18:21:51 2014","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","8","7.6","130","2014","action, adventure, drama, sci_fi","297377","2014-06-26","http://www.imdb.com/title/tt2103281/"
"723","tt2870612","Sun Nov 23 16:14:24 2014","Sun Nov 23 16:14:24 2014","","As Above, So Below","Feature Film","John Erick Dowdle","6","6.1","93","2014","horror, mystery, thriller","44115","2014-08-19","http://www.imdb.com/title/tt2870612/"
"724","tt2321549","Sun Nov 23 16:14:39 2014","Sun Nov 23 16:14:39 2014","","The Babadook","Feature Film","Jennifer Kent","6","6.9","93","2014","drama, horror, thriller","96661","2014-01-17","http://www.imdb.com/title/tt2321549/"
"725","tt0289848","Sun Nov 30 19:19:22 2014","Sun Nov 30 19:19:22 2014","","Analyze That","Feature Film","Harold Ramis","7","5.9","96","2002","comedy, crime","66920","2002-12-06","http://www.imdb.com/title/tt0289848/"
"726","tt2397535","Wed Dec  3 15:37:36 2014","Wed Dec  3 15:37:36 2014","","Predestination","Feature Film","The Spierig Brothers, The Spierig Brothers","10","7.4","97","2014","drama, mystery, sci_fi, thriller","146451","2014-03-08","http://www.imdb.com/title/tt2397535/"
"727","tt1596365","Sat Dec  6 19:57:03 2014","Sat Dec  6 19:57:03 2014","","The Woman in Black","Feature Film","James Watkins","6","6.4","95","2012","drama, horror, thriller","134189","2012-02-03","http://www.imdb.com/title/tt1596365/"
"728","tt1790864","Tue Dec  9 09:48:41 2014","Tue Dec  9 09:48:41 2014","","The Maze Runner","Feature Film","Wes Ball","6","6.8","113","2014","action, mystery, sci_fi, thriller","283604","2014-09-11","http://www.imdb.com/title/tt1790864/"
"729","tt1179034","Wed Dec 10 12:00:13 2014","Wed Dec 10 12:00:13 2014","","From Paris with Love","Feature Film","Pierre Morel","8","6.5","92","2010","action, thriller","94713","2010-02-04","http://www.imdb.com/title/tt1179034/"
"730","tt2402157","Fri Dec 12 14:26:54 2014","Fri Dec 12 14:26:54 2014","","The November Man","Feature Film","Roger Donaldson","6","6.3","108","2014","action, crime, thriller","46187","2014-08-27","http://www.imdb.com/title/tt2402157/"
"731","tt0455944","Fri Dec 12 22:29:36 2014","Fri Dec 12 22:29:36 2014","","The Equalizer","Feature Film","Antoine Fuqua","8","7.2","132","2014","action, crime, thriller","212020","2014-09-07","http://www.imdb.com/title/tt0455944/"
"732","tt3704538","Sat Dec 20 16:29:57 2014","Sat Dec 20 16:29:57 2014","","V/H/S Viral","Feature Film","Justin Benson, Gregg Bishop","7","4.2","81","2014","action, horror, thriller","9777","2014-08-25","http://www.imdb.com/title/tt3704538/"
"733","tt2105044","Sat Dec 20 16:30:06 2014","Sat Dec 20 16:30:06 2014","","V/H/S","Feature Film","Matt Bettinelli-Olpin, David Bruckner","","5.8","116","2012","horror","41383","2012-01-22","http://www.imdb.com/title/tt2105044/"
"734","tt1980209","Sat Dec 20 16:31:34 2014","Sat Dec 20 16:31:34 2014","","Pain &amp; Gain","Feature Film","Michael Bay","","6.5","129","2013","action, comedy, crime, drama","153820","2013-04-11","http://www.imdb.com/title/tt1980209/"
"735","tt2788710","Thu Dec 25 13:02:33 2014","Thu Dec 25 13:02:33 2014","","The Interview","Feature Film","Evan Goldberg, Seth Rogen","7","6.7","112","2014","action, comedy","233254","2014-12-11","http://www.imdb.com/title/tt2788710/"
"736","tt2015381","Thu Dec 25 13:34:12 2014","Thu Dec 25 13:34:12 2014","","Guardians of the Galaxy","Feature Film","James Gunn","","8.1","121","2014","action, adventure, sci_fi","602785","2014-07-21","http://www.imdb.com/title/tt2015381/"
"737","tt2910814","Thu Dec 25 16:54:22 2014","Thu Dec 25 16:54:22 2014","","The Signal","Feature Film","William Eubank","7","6.1","97","2014","sci_fi, thriller","43979","2014-01-20","http://www.imdb.com/title/tt2910814/"
"738","tt2267998","Sun Dec 28 16:14:47 2014","Sun Dec 28 16:14:47 2014","","Gone Girl","Feature Film","David Fincher","","8.1","149","2014","crime, drama, mystery, romance, thriller","514540","2014-09-26","http://www.imdb.com/title/tt2267998/"
"739","tt2980592","Fri Jan  2 18:13:30 2015","Fri Jan  2 18:13:30 2015","","The Guest","Feature Film","Adam Wingard","7","6.7","100","2014","mystery, thriller","57171","2014-01-17","http://www.imdb.com/title/tt2980592/"
"740","tt2884206","Fri Jan  2 20:17:07 2015","Fri Jan  2 20:17:07 2015","","I Origins","Feature Film","Mike Cahill","9","7.3","106","2014","drama, romance, sci_fi","66408","2014-01-18","http://www.imdb.com/title/tt2884206/"
"741","tt1179031","Sun Jan  4 19:43:13 2015","Sun Jan  4 19:43:13 2015","","Cold in July","Feature Film","Jim Mickle","9","6.8","109","2014","crime, thriller","23411","2014-01-18","http://www.imdb.com/title/tt1179031/"
"742","tt0338526","Sun Jan  4 20:01:55 2015","Sun Jan  4 20:01:55 2015","","Van Helsing","Feature Film","Stephen Sommers","","6.0","131","2004","action, adventure, fantasy, mystery, thriller","185979","2004-05-03","http://www.imdb.com/title/tt0338526/"
"743","tt0109040","Sun Jan  4 20:16:36 2015","Sun Jan  4 20:16:36 2015","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","","6.9","86","1994","comedy","206160","1994-02-04","http://www.imdb.com/title/tt0109040/"
"744","tt0477080","Sun Jan  4 20:23:01 2015","Sun Jan  4 20:23:01 2015","","Unstoppable","Feature Film","Tony Scott","","6.8","98","2010","action, thriller","143655","2010-10-26","http://www.imdb.com/title/tt0477080/"
"745","tt2103254","Sun Jan  4 20:23:14 2015","Sun Jan  4 20:23:14 2015","","Tammy","Feature Film","Ben Falcone","","4.9","97","2014","comedy","32438","2014-06-30","http://www.imdb.com/title/tt2103254/"
"746","tt0938330","Sun Jan  4 20:23:30 2015","Sun Jan  4 20:23:30 2015","","Silent Hill: Revelation 3D","Feature Film","Michael J. Bassett","","5.0","95","2012","horror, mystery, thriller","47724","2012-10-25","http://www.imdb.com/title/tt0938330/"
"747","tt1924435","Sun Jan  4 20:24:00 2015","Sun Jan  4 20:24:00 2015","","Let's Be Cops","Feature Film","Luke Greenfield","","6.5","104","2014","comedy","99067","2014-08-13","http://www.imdb.com/title/tt1924435/"
"748","tt2106361","Sun Jan  4 20:24:59 2015","Sun Jan  4 20:24:59 2015","","Into the Storm","Feature Film","Steven Quale","","5.8","89","2014","action, thriller","51508","2014-07-28","http://www.imdb.com/title/tt2106361/"
"749","tt0462538","Sun Jan  4 20:26:29 2015","Sun Jan  4 20:26:29 2015","","The Simpsons Movie","Feature Film","David Silverman","","7.4","87","2007","animation, adventure, comedy","248955","2007-07-21","http://www.imdb.com/title/tt0462538/"
"750","tt0281364","Sun Jan  4 20:27:20 2015","Sun Jan  4 20:27:20 2015","","Wasabi","Feature Film","Gérard Krawczyk","","6.6","94","2001","action, drama, comedy, crime, thriller","28288","2001-10-31","http://www.imdb.com/title/tt0281364/"
"751","tt1291150","Sun Jan  4 20:27:39 2015","Sun Jan  4 20:27:39 2015","","Teenage Mutant Ninja Turtles","Feature Film","Jonathan Liebesman","","5.9","101","2014","action, adventure, comedy, fantasy, sci_fi","154035","2014-08-03","http://www.imdb.com/title/tt1291150/"
"752","tt2866360","Mon Jan  5 13:13:10 2015","Mon Jan  5 13:13:10 2015","","Coherence","Feature Film","James Ward Byrkit","6","7.1","89","2013","sci_fi, thriller","45117","2013-09-19","http://www.imdb.com/title/tt2866360/"
"753","tt0365907","Wed Jan  7 15:26:09 2015","Wed Jan  7 15:26:09 2015","","A Walk Among the Tombstones","Feature Film","Scott Frank","7","6.5","114","2014","crime, drama, mystery, thriller","80757","2014-09-18","http://www.imdb.com/title/tt0365907/"
"754","tt2262227","Sun Jan 11 18:23:05 2015","Sun Jan 11 18:23:05 2015","","The Book of Life","Feature Film","Jorge R. Gutierrez","9","7.3","95","2014","animation, adventure, comedy, family, fantasy, romance","40907","2014-10-03","http://www.imdb.com/title/tt2262227/"
"755","tt1245492","Sun Jan 11 23:49:14 2015","Sun Jan 11 23:49:14 2015","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","8","6.7","107","2013","comedy, fantasy","294645","2013-06-03","http://www.imdb.com/title/tt1245492/"
"756","tt1872194","Mon Jan 19 20:26:28 2015","Mon Jan 19 20:26:28 2015","","The Judge","Feature Film","David Dobkin","7","7.4","141","2014","crime, drama","126411","2014-09-04","http://www.imdb.com/title/tt1872194/"
"757","tt2713180","Mon Jan 19 20:26:33 2015","Mon Jan 19 20:26:33 2015","","Fury","Feature Film","David Ayer","","7.6","134","2014","action, drama, war","276384","2014-10-15","http://www.imdb.com/title/tt2713180/"
"758","tt2446042","Tue Jan 20 21:04:37 2015","Tue Jan 20 21:04:37 2015","","Taken 3","Feature Film","Olivier Mégaton","6","6.0","109","2014","action, thriller","121002","2014-12-16","http://www.imdb.com/title/tt2446042/"
"759","tt3235888","Sun Feb 15 14:27:22 2015","Sun Feb 15 14:27:22 2015","","It Follows","Feature Film","David Robert Mitchell","10","6.9","100","2014","horror, mystery, thriller","91529","2014-05-17","http://www.imdb.com/title/tt3235888/"
